126101|81|Kraków|31-450|ul. Ułanów |3||Zespół Szkół Nr 1
126101|82|Kraków|31-443|ul. Łąkowa|31||Szkoła Podstawowa Nr 114
126101|83|Kraków|31-443|ul. Łąkowa|31||Szkoła Podstawowa Nr 114
126101|84|Kraków|31-346|ul. Stawowa|179||Zespół Szkół Ogólnokształcących Nr 53 
126101|85|Kraków|31-346| ul. Stawowa|179||Zespół Szkół Ogólnokształcących Nr 53
126101|86|Kraków|31-322|ul. Chełmońskiego|24||Zespół Szkół Ogólnokształcących Nr 5 
126101|87|Kraków|31-322|ul. Chełmońskiego|24||Zespół Szkół Ogólnokształcących Nr 5
126101|88|Kraków|31-322|ul. Chełmońskiego |24||Zespół Szkół Ogólnokształcących Nr 5
126101|89|Kraków|31-315|ul. Radzikowskiego|29||Klub Kultury "Vademecum"
126101|90|Kraków|31-319|ul. Czerwieńskiego |1||Szkoła Podstawowa Nr 119 
126101|91|Kraków|31-319|ul. Czerwieńskiego|1||Szkoła Podstawowa Nr 119 
126101|92|Kraków|31-319|ul. Czerwieńskiego|1||Szkoła Podstawowa Nr 119 
126101|93|Kraków|31-319|ul. Czerwieńskiego|1||Szkoła Podstawowa Nr 119 
126101|94|Kraków|31-319|ul. Czerwieńskiego |1||Szkoła Podstawowa Nr 119
126101|95|Kraków|31-328|ul. Stachiewicza |33||Szkoła Podstawowa Nr 113 
126101|96|Kraków|31-328|ul. Stachiewicza|33||Szkoła Podstawowa Nr 113 
126101|97|Kraków|31-328|ul. Stachiewicza |33||Szkoła Podstawowa Nr 113 
126101|98|Kraków|31-201|ul. Siemaszki |17d||Szkoła Rodzenia 
126101|99|Kraków|31-216|ul. Zdrowa|6||Szkoła Podstawowa Nr 107
126101|100|Kraków|31-216|ul. Zdrowa|6||Szkoła Podstawowa Nr 107
126101|101|Kraków|31-216|ul. Zdrowa |6||Szkoła Podstawowa Nr 107 
126101|102|Kraków|31-216|ul. Zdrowa |6||Szkoła Podstawowa Nr 107
126101|103|Kraków|31-214|ul. Mackiewicza |15||Szkoła Podstawowa Nr 109 
126101|104|Kraków|31-214|ul. Mackiewicza|15||Szkoła Podstawowa Nr 109 
126101|105|Kraków|31-214|ul. Mackiewicza|15||Szkoła Podstawowa Nr 109 
126101|106|Kraków|31-214|ul. Mackiewicza|15||Gimnazjum Nr 13 
126101|107|Kraków|31-214|ul. Mackiewicza|15||Gimnazjum Nr 13 
126101|108|Kraków|31-230|ul. Mackiewicza |15||Gimnazjum Nr 13 
126101|109|Kraków|31-230|ul. Pigonia|2||Szkoła Podstawowa Nr 58 
126101|110|Kraków|31-230|ul. Pigonia |2||Szkoła Podstawowa Nr 58 
126101|111|Kraków|31-229|ul. Danka |1||Przedszkole Samorządowe Nr 165 
126101|112|Kraków|31-273|ul. Batalionu "Skała" AK |12||Szkoła Podstawowa Nr 21 
126101|113|Kraków|31-273|ul. Batalionu "Skała" AK |12||Szkoła Podstawowa Nr 21 
126101|114|Kraków|31-271|ul. Batalionu "Skała" AK |12||Szkoła Podstawowa Nr 21 
126101|115|Kraków|31-271|ul. Kluczborska|3||Gimnazjum Nr 12
126101|116|Kraków|31-271|ul. Kluczborska|3||Gimnazjum Nr 12
126101|117|Kraków|31-271|ul. Kluczborska|3||Gimnazjum Nr 12
126101|118|Kraków|31-271|ul. Kluczborska |3||Gimnazjum Nr 12 
126101|119|Kraków|31-264|ul. Kaczorówka |4||Szkoła Podstawowa Nr 67 
126101|120|Kraków|31-234|ul. Porzeczkowa|3||Zespół Szkolno-Przedszkolny Nr 2 
126101|121|Kraków|31-234|ul. Porzeczkowa|3||Zespół Szkolno-Przedszkolny Nr 2  
126101|122|Kraków|31-406|al. 29 Listopada |102||Młodzieżowy Dom Kultury
126101|123|Kraków|31-406|al. 29 Listopada |102||Młodzieżowy Dom Kultury
126101|124|Kraków|31-236|ul. Arcybiskupa Felińskiego |35||Samorządowe Przedszkole Nr 66
126101|125|Kraków|30-071|ul. Skarbińskiego|5||VII Liceum Ogólnokształcące
126101|126|Kraków|30-059|ul. Skarbińskiego|5||VII Liceum Ogólnokształcące
126101|127|Kraków|30-071|ul. Skarbińskiego |5||VII Liceum Ogólnokształcące 
126101|128|Kraków|30-071|ul. Skarbińskiego |5||VII Liceum Ogólnokształcące 
126101|129|Kraków|30-059|ul. Reymonta |22||Towarzystwo Sportowe "Wisła" 
126101|130|Kraków|30-079|al. Kijowska |3||Zespół Szkół Ogólnokształcących Integracyjnych Nr 1 
126101|131|Kraków|30-079|al. Kijowska |8||Zespół Szkół Ogólnokształcących Nr 51 
126101|132|Kraków|30-074|ul. Zakątek|2||Zespół Szkół Specjalnych Nr 4 
126101|133|Kraków|30-076|ul. Zakątek |2||Zespół Szkół Specjalnych Nr 4 
126101|134|Kraków|30-076|ul. Zakątek |2||Zespół Szkół Specjalnych Nr 4 
126101|135|Kraków|30-074|ul. Urzędnicza |65||Zespół Szkolno-Przedszkolny Nr 4
126101|136|Kraków|30-074|ul. Urzędnicza |65||Zespół Szkolno-Przedszkolny Nr 4
126101|137|Kraków|30-033|ul. Sienkiewicza |4||Uniwersytet Ekonomiczny Wydział Towaroznawstwa 
126101|138|Kraków|30-048|ul. Czapińskiego |5||IX Liceum Ogólnokształcące 
126101|139|Kraków|30-048|ul. Czapińskiego |5||IX Liceum Ogólnokształcące 
126101|140|Kraków|30-049|ul. Konarskiego |2||Gimnazjum Nr 16 
126101|141|Kraków|30-003|ul. Lubelska |27||Urząd Miasta Krakowa 
126101|142|Kraków|30-019|ul. Mazowiecka|70||Szkoła Podstawowa Nr 36
126101|143|Kraków|30-019|ul. Mazowiecka|70||Szkoła Podstawowa Nr 36
126101|144|Kraków|30-019|ul. Mazowiecka |70||Szkoła Podstawowa Nr 36 
126101|145|Kraków|30-019|ul. Mazowiecka |70||Szkoła Podstawowa Nr 36 
126101|146|Kraków|31-351|ul. Litewska|34||Gimnazjum Nr 17
126101|147|Kraków|30-014|ul. Litewska |34||Gimnazjum Nr 17 
126101|148|Kraków|30-014|ul. Litewska |34||Gimnazjum Nr 17 
126101|149|Kraków|31-351|ul. Katowicka |28||Szkoła Podstawowa Nr 50 
126101|150|Kraków|30-147|ul. Na Błonie |15d||Szkoła Podstawowa Nr 153 
126101|151|Kraków|30-147|ul. Na Błonie|15d||Szkoła Podstawowa Nr 153 
126101|152|Kraków|30-198|ul. Na Błonie |15d||Szkoła Podstawowa Nr 153 
126101|153|Kraków|30-147|ul. Na Błonie |15B||Zespół Szkół Ogólnokształcących Nr 8 
126101|154|Kraków|30-147|ul. Na Błonie |15B||Zespół Szkół Ogólnokształcących Nr 8 
126101|155|Kraków|30-198|ul. Wierzyńskiego |3||Szkoła Podstawowa Nr 138 
126101|156|Kraków|30-132|ul. Szlachtowskiego |31||Szkoła Podstawowa Nr 93 
126101|157|Kraków|30-132|ul. Szlachtowskiego |31||Szkoła Podstawowa Nr 93 
126101|158|Kraków|30-127|ul. Złoty Róg|30||Zespół Szkół Ogólnokształcących Nr 7
126101|159|Kraków|30-095|ul. Złoty Róg |30||Zespół Szkół Ogólnokształcących Nr 7 
126101|160|Kraków|30-095|ul. Złoty Róg |30||Zespół Szkół Ogólnokształcących Nr 7 
126101|161|Kraków|30-127|ul. Szablowskiego |1||Zespół Szkół Budowlanych Nr 1 
126101|162|Kraków|30-127|ul. Szablowskiego |1||Zespół Szkół Budowlanych Nr 1 
126101|163|Kraków|30-127|ul. Wesele |41||Centrum Kształcenia Praktycznego 
126101|164|Kraków|30-243|ul. Księcia Józefa |337||Szkoła Podstawowa Nr 48
126101|165|Kraków|30-238|ul. Chełmska |16||Klub Kultury "Chełm" 
126101|166|Kraków|30-298|ul. Korzeniaka |18||Publiczna Szkoła Podstawowa Sióstr Pijarek im. św. Józefa Kalasancjusza  
126101|167|Kraków|30-252|ul. Kamedulska |70||Klub Kultury "Przegorzały" 
126101|168|Kraków|30-106| ul. Senatorska |35||Zespół Szkół Ogólnokształcących Nr 18
126101|169|Kraków|30-106| ul. Senatorska |35||Zespół Szkół Ogólnokształcących Nr 18
126101|170|Kraków|30-106| ul. Senatorska |35||Zespół Szkół Ogólnokształcących Nr 18
126101|171|Kraków|30-106|ul. Senatorska|35||Zespół Szkół Ogólnokształcących Nr 18
126101|172|Kraków|30-117|ul. Prusa |18||Szkoła Podstawowa Nr 31 
126101|173|Kraków|30-117|ul. Prusa |18||Szkoła Podstawowa Nr 31 
126101|174|Kraków|30-117|ul. Prusa |18||Szkoła Podstawowa Nr 31 
126101|175|Kraków|30-209|ul. Królowej Jadwigi |78||Szkoła Podstawowa Nr 32 
126101|176|Kraków|30-209|ul. Królowej Jadwigi |78||Szkoła Podstawowa Nr 32 
126101|177|Kraków|30-224|al. Modrzewiowa |23||Szkoła Podstawowa Nr 72 
126101|178|Kraków|30-224|al. Modrzewiowa |23||Szkoła Podstawowa Nr 72 
126101|179|Kraków|30-383|ul. Skośna|8||Szkoła Podstawowa Nr 53
126101|180|Kraków|30-383|ul. Skośna|8||Szkoła Podstawowa Nr 53
126101|181|Kraków|30-383|ul. Skośna|8||Szkoła Podstawowa Nr 53
126101|182|Kraków|30-383|ul. Skośna|8||Szkoła Podstawowa Nr 53
126101|183|Kraków|30-385|ul. Skośna|8||Szkoła Podstawowa Nr 53
126101|184|Kraków|30-385|ul. Skośna|8||Szkoła Podstawowa Nr 53
126101|185|Kraków|30-383|ul. Pszczelna|13||Szkoła Podstawowa Nr 40
126101|186|Kraków|30-383|ul. Pszczelna|13||Szkoła Podstawowa Nr 40
126101|187|Kraków|30-383|ul. Pszczelna|13||Szkoła Podstawowa Nr 40
126101|188|Kraków|30-383|ul. Pszczelna |13||Szkoła Podstawowa Nr 40 
126101|189|Kraków|30-383|ul. Pszczelna|13||Szkoła Podstawowa Nr 40
126101|190|Kraków|30-383|ul. Pszczelna|13||Szkoła Podstawowa Nr 40
126101|191|Kraków|30-394|ul. Skotnicka|86||Zespół Szkolno-Przedszkolny Nr 7 
126101|192|Kraków|30-394|ul. Skotnicka|86||Zespół Szkolno-Przedszkolny Nr 7
126101|193|Kraków|30-399|ul. Wrony|115||Zespół Szkolno-Przedszkolny Nr 8
126101|194|Kraków|30-398|ul. Dziewiarzy|7||Dom Kultury "Podgórze" Klub Osiedlowy "Tyniec"
126101|195|Kraków|30-398|ul. Dziewiarzy|7||Dom Kultury "Podgórze" Klub Osiedlowy "Tyniec"
126101|196|Kraków|30-376|ul. Tyniecka |122||Szkoła Podstawowa Nr 54
126101|197|Kraków|30-377|ul. Ćwikłowa|1||Szkoła Podstawowa Nr 62
126101|198|Kraków|30-377|ul. Ćwikłowa|1||Szkoła Podstawowa Nr 62
126101|199|Kraków|30-322|ul. Praska|64||Specjalny Ośrodek  Szkolno-Wychowawczy Nr 3 
126101|200|Kraków|30-337|ul. Monte Cassino|31||Zespół Szkół Łączności
126101|201|Kraków|30-337|ul. Monte Cassino|31||Zespół Szkół Łączności
126101|202|Kraków|30-317|ul. Skwerowa|3||Gimnazjum Nr 22 
126101|203|Kraków|30-317|ul. Skwerowa|3||Gimnazjum Nr 22 
126101|204|Kraków|30-349|ul. Lipińskiego|2||Zespół Szkół Ogólnokształcących Integracyjnych Nr 2 
126101|205|Kraków|30-349|ul. Lipińskiego |2 ||Zespół Szkół Ogólnokształcących Integracyjnych Nr 2 
126101|206|Kraków|30-349|ul. Lipińskiego|2||Zespół Szkół Ogólnokształcących  Integracyjnych Nr 2 
126101|207|Kraków|30-349|ul. Lipińskiego|2||Zespół Szkół Ogólnokształcących  Integracyjnych Nr 2 
126101|208|Krakówi|30-334|ul. Komandosów|29||Gimnazjum Nr 21 
126101|209|Kraków|30-334|ul. Komandosów|29||Gimnazjum Nr 21 
126101|210|Kraków|30-334|ul. Komandosów|29||Szkoła Podstawowa Nr 25 
126101|211|Kraków|30-334|ul. Komandosów|29||Szkoła Podstawowa Nr 25 
126101|212|Kraków|30-334|ul. Komandosów|29||Szkoła Podstawowa Nr 25 
126101|213|Kraków|30-426|ul.  Montwiłła-Mireckiego |29||Gimnazjum Nr 24
126101|214|Kraków|30-426|ul.  Montwiłła-Mireckiego|29||Gimnazjum Nr 24
126101|215|Kraków|30-425|ul. Niecała|8||Specjalny Ośrodek Szkolno-Wychowawczy Nr 6
126101|216|Kraków|30-425|ul. Niecała |8||Specjalny Ośrodek Szkolno-Wychowawczy Nr 6
126101|217|Kraków|30-418|ul. Zakopiańska|62||Centrum Sztuki Współczesnej "Solvay"
126101|218|Kraków|30-605|ul. Fredry |65||Zespół Szkół Ogólnokształcących Nr 17 
126101|219|Kraków|30-605|ul. Fredry|65||Zespół Szkół Ogólnokształcących Nr 17 
126101|220|Kraków|30-347|ul. Brożka|3||Miejskie Przedsiębiorstwo Komunikacyjne S.A.
126101|221|Kraków|30-418|ul. Zakopiańska|9||Instytut Przemysłu Skórzanego 
126101|222|Kraków|30-410|ul. Strąkowa|3A||Zespół Szkół Ogólnokształcących Integracyjnych Nr 3 
126101|223|Kraków|30-694|ul. Sztaudyngera|5||Stowarzyszenie RAJSKA SZKOŁA Rajski Publiczny Punkt Przedszkolny
126101|224|Kraków|30-699|ul. Kuryłowicza|115||Klub Osiedlowy "SOBONIOWICE"
126101|225|Kraków|30-699|ul. Tuchowska|113||Stowarzyszenie Rajska-Szkoła
126101|226|Kraków|30-698|ul. Matematyków Krakowskich|102||Ochotnicza Straż Pożarna Zbydniowice
126101|227|Kraków|30-698|ul. Mirtowa|2||Zespół Szkół Ogólnokształcących Nr 35 
126101|228|Kraków|30-698|ul. Niewodniczańskiego|74||Osiedlowy Klub Kultury "WRÓBLOWICE"
126101|229|Kraków|30-698|ul. Myślenicka|112||Szkoła Podstawowa Nr 43
126101|230|Kraków|30-398|ul. Myślenicka|112||Szkoła Podstawowa Nr 43
126101|231|Kraków|30-433|ul. Armii Kraków|76||Filia Szkoła Podstawowej Nr 97
126101|232|Kraków|30-436|ul. Doktora Judyma |10||Szkoła Podstawowa Nr 97 
126101|233|Kraków|30-436|ul. Doktora Judyma|10||Szkoła Podstawowa Nr 97
126101|234|Kraków|30-436|ul. Doktora Judyma|10||Szkoła Podstawowa Nr 97
126101|235|Kraków|30-389|ul. Biskupa Małysiaka|1||Dom Kultury Podgórze Klub Kultury Kliny
126101|236|Kraków|30-389|ul. Biskupa Małysiaka|1||Dom Kultury Podgórze Klub Kultury Kliny
126101|237|Kraków|30-499|ul. Kłuszyńska|46||Szkoła Podstawowa Nr 134
126101|238|Kraków|30-499|ul. Kłuszyńska|46||Szkoła Podstawowa Nr 134
126101|239|Kraków|30-686|ul. Podedworze|16||Szkoła Podstawowa Nr 27 
126101|240|Kraków|30-686|ul. Podedworze|16||Szkoła Podstawowa Nr 27 
126101|241|Kraków|30-686|ul. Podedworze|16||Szkoła Podstawowa Nr 27 
126101|242|Kraków|30-614|ul. Cechowa|57||Zespół Szkół Odzieżowych Nr 1 
126101|243|Kraków|30-614|ul. Cechowa|57||Zespół Szkół Odzieżowych Nr 1 
126101|244|Kraków|30-614|ul. Cechowa|57||Zespół Szkół Odzieżowych Nr 1 
126101|245|Kraków|30-687|ul. Rżącka|1||Przedszkole Samorządowe  Nr 33
126101|246|Kraków|30-644|ul. Kamieńskiego|49||Zespół Szkół Elektrycznych Nr 1  INTERNAT 
126101|247|Kraków|30-624|ul. Malborska|98||Gimnazjum Nr 27 
126101|248|Kraków|30-624|ul. Malborska|98||Gimnazjum Nr 27 
126101|249|Kraków|30-633|ul. Sławka|10||Zarząd Infrastruktury Sportowej
126101|250|Kraków|30-633|ul. Sławka|10||Zarząd Infrastruktury Sportowej 
126101|251|Kraków|30-638|ul. Czarnogórska|14||Zespół Szkół Ogólnokształcących Integracyjnych Nr 7 
126101|252|Kraków|30-638|ul. Czarnogórska|14||Zespół Szkół Ogólnokształcących Integracyjnych Nr 7 
126101|253|Kraków|30-638|ul. Czarnogórska|14||Zespół Szkół Ogólnokształcących Integracyjnych Nr 7 
126101|254|Kraków|30-638|ul. Czarnogórska|14||Zespół Szkół Ogólnokształcących Integracyjnych Nr 7 
126101|255|Kraków|30-611|ul. Bujaka|15||Gimnazjum Nr 28 
126101|256|Kraków|30-611|ul. Bujaka|15||Gimnazjum Nr 28
126101|257|Kraków|30-611|ul. Bujaka|15||Gimnazjum Nr 28
126101|258|Kraków|30-611|ul. Bujaka|15||Gimnazjum Nr 28 
126101|259|Kraków|30-611|ul. Bujaka|15||Gimnazjum Nr 28 
126101|260|Kraków|30-611|ul. Bujaka|15||Gimnazjum Nr 28 
126101|261|Kraków|30-620|ul. Stojałowskiego|31||Szkoła Podstawowa Nr 162 
126101|262|Kraków|30-611|ul. Stojałowskiego|31||Szkoła Podstawowa Nr 162 
126101|263|Kraków|30-611|ul. Stojałowskiego|31||Szkoła Podstawowa Nr 162 
126101|264|Kraków|30-611|ul. Stojałowskiego|31||Szkoła Podstawowa Nr 162
126101|265|Kraków|30-620|ul. Dobczycka|20||Szkoła Podstawowa Nr 55
126101|266|Kraków|30-620|ul. Dobczycka|20||Szkoła Podstawowa nr 55
126101|267|Kraków|30-620|ul. Dobczycka|20||Szkoła Podstawowa Nr 55
126101|268|Kraków|30-620|ul. Dobczycka|20||Zespół Szkół Specjalnych nr 11
126101|269|Kraków|30-898|ul. Sucharskiego |36||Filia Szkoły Podstawowej Nr 124 
126101|270|Kraków|30-898|ul. Sucharskiego|36||Filia Szkoły Podstawowej Nr 124
126101|271|Kraków|30-898|ul. Weigla|2||Szkoła Podstawowa Nr 124
126101|272|Kraków|30-898|ul. Weigla|2||Szkoła Podstawowa Nr 124 
126101|273|Kraków|30-898|ul. Weigla|2||Szkoła Podstawowa Nr 124 
126101|274|Kraków|30-856|ul. Bieżanowska|204||Szkoła Podstawowa Nr 111 
126101|275|Kraków|30-838|ul. Telimeny|9||Zespół Szkół Ogólnokształcących Nr 12
126101|276|Kraków|30-838|ul. Telimeny|9||Zespół Szkół Ogólnokształcących Nr 12
126101|277|Kraków|30-838|ul. Telimeny|9||Zespół Szkół Ogólnokształcących Nr 12
126101|278|Kraków|30-837|ul. Aleksandry|17||Gimnazjum Nr 29 
126101|279|Kraków|30-837|ul. Aleksandry|17||Gimnazjum Nr 29 
126101|280|Kraków|30-837|ul. Aleksandry|17||Szkoła Podstawowa nr 24
126101|281|Kraków|30-837|ul. Aleksandry|17||Szkoła Podstawowa Nr 24
126101|282|Kraków|30-837|ul. Aleksandry|17||Szkoła Podstawowa Nr 24
126101|283|Kraków|30-836|ul. Jerzmanowskiego|6||Szkoła Podstawowa Nr 41
126101|284|Kraków|30-836|ul. Jerzmanowskiego|6||Szkoła Podstawowa Nr 41
126101|285|Kraków|30-836|ul. Jerzmanowskiego|6||Szkoła Podstawowa Nr 41
126101|286|Kraków|30-836|ul. Jerzmanowskiego|6||Szkoła Podstawowa Nr 41
126101|287|Kraków|30-868|ul. Kurczaba|15||Szkoła Podstawowa Nr 117
126101|288|Kraków|30-886|ul. Kurczaba|15||Szkoła Podstawowa Nr 117 
126101|289|Kraków|30-868|ul. Kurczaba|15||Szkoła Podstawowa Nr 117 
126101|290|Kraków|30-868|ul. Kurczaba|15||Szkoła Podstawowa Nr 117 
126101|291|Kraków|30-809|ul. Żabia|20||Zespół Szkół Ogólnokształcących Integracyjnych Nr 4 
126101|292|Kraków|30-809|ul. Żabia|20||Zespół Szkół Ogólnokształcących Integracyjnych Nr 4 
126101|293|Kraków|30-695|ul. Rydygiera|20||Zespół Szkół Ogólnokształcących Nr 15 
126101|294|Kraków|30-695|ul. Rydygiera|20||Zespół Szkół Ogólnokształcących Nr 15 
126101|295|Kraków|30-816|ul. Na Wrzosach|57||Młodzieżowy Dom Kultury - Filia
126101|296|Kraków|30-818|ul. Popławskiego|17||Szkoła Podstawowa Nr 61
126101|297|Kraków|30-818|ul. Popławskiego|17||Szkoła Podstawowa Nr 61
126101|298|Kraków|30-818|ul. Popławskiego|17||Szkoła Podstawowa Nr 61
126101|299|Kraków|30-820|al. Dygasińskiego|15||Zespół Szkół Ogólnokształcących Nr 10 XV Liceum Ogólnokształcące 
126101|300|Kraków|30-820|al. Dygasińskiego |15||Zespół Szkół Ogólnokształcących Nr 10 XV Liceum Ogólnokształcące 
126101|301|Kraków|30-669|ul. Okólna|16||Szkoła Podstawowa Nr 123
126101|302|Kraków|30-669|ul. Okólna|16||Szkoła Podstawowa Nr 123
126101|303|Kraków|30-669|ul. Okólna|16||Szkoła Podstawowa Nr 123
126101|304|Kraków|30-682|ul. Spółdzielców|5||KOSTKA Publiczne Gimnazjum Jezuitów im. Św. Stanisława Kostki
126101|305|Kraków|30-682|ul. Spółdzielców|5||KOSTKA Publiczne Gimnazjum Jezuitów im. Św. Stanisława Kostki
126101|306|Kraków|30-682|ul. Spółdzielców|5||KOSTKA Publiczne Gimnazjum Jezuitów im. Św. Stanisława Kostki
126101|307|Kraków|30-715|ul. Saska|11||Przedszkole Samorządowe nr 11
126101|308|Kraków|30-715|ul. Saska|11||Przedszkole Samorządowe nr 11
126101|309|Kraków|30-718|ul. Myśliwska |64||Zespół Szkolno-Przedszkolny Nr 1
126101|310|Kraków|30-718|ul. Myśliwska|64||Zespół Szkolno-Przedszkolny Nr 1
126101|311|Kraków|30-718|ul. Myśliwska|64||Zespół Szkolno-Przedszkolny Nr 1
126101|312|Kraków|30-718|ul. Myśliwska|64||Zespół Szkolno-Przedszkolny Nr 1
126101|313|Kraków|30-724|ul. Goszczyńskiego|44||Zespół Szkół Nr 2
126101|314|Kraków|30-724|ul. Goszczyńskiego|44||Zespół Szkół Nr 2
126101|315|Kraków|30-723|ul. Golikówka|52||Szkoła Podstawowa Nr 65 
126101|316|Kraków|30-798|ul. Wrobela |79||Szkoła Podstawowa Nr 137 
126101|317|Kraków|30-515|ul. Krasickiego|34||Szkoła Podstawowa Nr 26 
126101|318|Kraków|30-515|ul. Krasickiego|34||Szkoła Podstawowa Nr 26 
126101|319|Kraków|30-510|ul. Sokolska|13||Dom Kultury "PODGÓRZE" 
126101|320|Kraków|30-523|ul. Zamoyskiego|100||Ośrodek Szkolno-Wychowawczy Nr 2  im. J. Korczaka 
126101|321|Kraków|30-533|Rynek Podgórski|1||Urząd Miasta Krakowa 
126101|322|Kraków|30-540|al. Dembowskiego|12||Szkoła Podstawowa Nr 29 
126101|323|Kraków|30-534|ul. Limanowskiego |60/62||Gimnazjum Nr 35 
126101|324|Kraków|30-534|ul. Limanowskiego |60/62||Gimnazjum Nr 35 
126101|325|Kraków|30-551|ul. Limanowskiego |60/62||Gimnazjum Nr 35 
126101|326|Kraków|30-551|ul. Limanowskiego|60/62||Gimnazjum Nr 35 
126101|327|Kraków|30-537|ul. Potebni|7||Gimnazjum Nr 34
126101|328|Kraków|30-529|ul. Józefińska|10||Szkoła Muzyczna I i II Stopnia 
126101|329|Kraków|30-552|ul. Wielicka|73||Niepubliczny Zakład Opieki  Zdrowotnej Krakowskie  Centrum Terapii Uzależnień 
126101|330|Kraków|30-552|ul. Wielicka|28a||Urząd Miasta Krakowa 
126101|331|Kraków|30-363|al. Skrzyneckiego|12||Zespół Szkół Mechanicznych Nr 2 
126101|332|Kraków|31-586|ul. Centralna|39||Szkoła Podstawowa Nr 156
126101|333|Kraków|31-586|ul. Centralna|39||Szkoła Podstawowa Nr 156
126101|334|Kraków|31-586|ul. Centralna|39||Szkoła Podstawowa Nr 156
126101|335|Kraków|31-941|os. Kolorowe |29||Gimnazjum Nr 48
126101|336|Kraków|31-941|os. Kolorowe|29||Gimnazjum Nr 48 
126101|337|Kraków|31-450|Ułanów|3||Zespół Szkół Nr 1
126101|338|Kraków|31-869|os. 2 Pułku Lotniczego |21||Szkoła Podstawowa Nr 155
126101|339|Kraków|31-869|os. 2 Pułku Lotniczego|21||Szkoła Podstawowa Nr 155
126101|340|Kraków|31-869|os. 2 Pułku Lotniczego|21||Szkoła Podstawowa Nr 155
126101|341|Kraków|31-875|os. Dywizjonu 303|66||Zespół Szkół Ogólnokształcących Nr 14
126101|342|Kraków|31-875|os. Dywizjonu 303|66||Zespół Szkół Ogólnokształcących Nr 14
126101|343|Kraków|31-875|os. Dywizjonu 303|66||Zespół Szkół Ogólnokształcących Nr 14
126101|344|Kraków|31-875|os. Dywizjonu 303|66||Zespół Szkół Ogólnokształcących Nr 14
126101|345|Kraków|31-875|os. Dywizjonu 303|66||Zespół Szkół Ogólnokształcących Nr 14
126101|346|Kraków|31-875|os. Dywizjonu 303|66||Zespół Szkół Ogólnokształcących Nr 14
126101|347|Kraków|31-465|ul. Na Załęczu|2||Urząd Miasta Krakowa Archiwum
126101|348|Kraków|31-866|ul. Skarżyńskiego |1||Międzynarodowe Centrum Kształcenia 
126101|349|Kraków|31-630|os. Kombatantów|13||Przedszkole Samorządowe Nr 177
126101|350|Kraków|31-606|os. Tysiąclecia |15||Młodzieżowy Dom Kultury im. A. Bursy
126101|351|Kraków|31-606|os. Tysiąclecia |15||Młodzieżowy Dom Kultury im. A . Bursy
126101|352|Kraków|31-606|os. Tysiąclecia |15||Młodzieżowy Dom Kultury im. A. Bursy
126101|353|Kraków|31-610|os. Tysiąclecia |57||Szkoła Podstawowa Nr 126
126101|354|Kraków|31-610|os. Tysiąclecia |57||Szkoła Podstawowa Nr 126
126101|355|Kraków|31-636|os. Oświecenia |30||Zespół Szkolno-Przedszkolny Nr 5
126101|356|Kraków|31-636|os. Oświecenia |30||Zespół Szkolno-Przedszkolny Nr 5
126101|357|Kraków|31-636|os. Oświecenia |30||Zespół Szkolno-Przedszkolny Nr 5
126101|358|Kraków|31-636|os. Oświecenia |30||Zespół Szkolno-Przedszkolny Nr 5
126101|359|Kraków|31-636|os. Oświecenia |30||Zespół Szkolno-Przedszkolny Nr 5
126101|360|Kraków|31-616|os. Złotego Wieku |14||Ośrodek Kultury im. C. K. Norwida "Kuźnia"
126101|361|Kraków|31-616|os. Złotego Wieku |14||Ośrodek Kultury im. C. K. Norwida "Kuźnia"
126101|362|Kraków|31-618|\tos. Złotego Wieku |36||\tGimnazjum Nr 37
126101|363|Kraków|31-618|os. Złotego Wieku |36||Gimnazjum Nr 37
126101|364|Kraków|31-615|os. Złotego Wieku |4||Szkoła Podstawowa Nr 85
126101|365|Kraków|31-615|os. Złotego Wieku |4||Szkoła Podstawowa Nr 85
126101|366|Kraków|31-620|os. Bohaterów Września |13||Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 144
126101|367|Kraków|31-620|os. Bohaterów Września |13||Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 144
126101|368|Kraków|31-620|os. Bohaterów Września |13||Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 144
126101|369|Kraków|31-620|os. Bohaterów Września |13||Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 144
126101|370|Kraków|31-620|os. Bohaterów Września |13||Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 144
126101|371|Kraków|31-624|\tos. Piastów |34A||\tSzkoła Podstawowa Nr 89
126101|372|Kraków|31-624|\tos. Piastów |34A||\tSzkoła Podstawowa Nr 89
126101|373|Kraków|31-624|os. Piastów |34A||Szkoła Podstawowa Nr 89
126101|374|Kraków|31-624|os. Piastów |34A||Szkoła Podstawowa Nr 89
126101|375|Kraków|31-624|os. Piastów |34||Zespół Szkół Salezjańskich
126101|376|Kraków|31-624|os. Piastów |34||Zespół Szkół Salezjańskich
126101|377|Kraków|31-624|os. Piastów |34||Zespół Szkół Salezjańskich
126101|378|Kraków|31-858|os. Kościuszkowskie |7||Publiczna Szkoła Podstawowa Sióstr Salezjanek im. Błogosławionej Laury Vicuna
126101|379|Kraków|31-858|os. Kościuszkowskie |7||Publiczna Szkoła Podstawowa Sióstr Salezjanek im. Błogosławionej Laury Vicuna
